,Year,RM,Winter Wheat,Canola,Spring Wheat,Mustard,Durum,Sunflowers,Oats,Lentils,Peas,Barley,Fall Rye,Canary Seed,Spring Rye,Tame Hay,Flax,Chickpeas
2061,1983,40,27.089,20.45576923076923,18.5,551.9046153846155,17.7,600.0,32.5,967.4429166666667,23.81153846153846,27.5,45.0,965.0,12.5,0.9069230769230769,10.0,1282.2053846153844
2062,1984,40,27.089,20.45576923076923,14.0,551.9046153846155,10.0,600.0,10.0,967.4429166666667,23.81153846153846,15.0,10.0,965.0,12.5,0.0,5.0,1282.2053846153844
2063,1985,40,27.089,20.45576923076923,6.0,551.9046153846155,4.5,600.0,15.0,967.4429166666667,23.81153846153846,10.0,15.0,965.0,12.5,0.5,5.0,1282.2053846153844
2064,1986,40,27.089,20.45576923076923,30.0,551.9046153846155,34.0,600.0,55.0,967.4429166666667,23.81153846153846,50.0,35.0,965.0,12.5,2.0,20.0,1282.2053846153844
2065,1987,40,27.089,20.45576923076923,24.6,551.9046153846155,24.5,600.0,40.0,967.4429166666667,23.81153846153846,39.0,20.0,965.0,12.5,0.8,20.0,1282.2053846153844
2066,1988,40,27.089,20.45576923076923,9.0,551.9046153846155,10.5,600.0,20.0,967.4429166666667,23.81153846153846,20.0,12.0,965.0,12.5,0.9069230769230769,6.0,1282.2053846153844
2067,1989,40,27.089,20.45576923076923,15.5,551.9046153846155,14.0,600.0,12.0,967.4429166666667,23.81153846153846,20.0,25.0,965.0,12.5,1.0,8.0,1282.2053846153844
2068,1990,40,27.089,20.45576923076923,27.4,551.9046153846155,27.3,600.0,50.0,967.4429166666667,23.81153846153846,29.3,30.0,965.0,12.5,1.0,20.0,1282.2053846153844
2069,1991,40,27.089,20.45576923076923,25.9,551.9046153846155,31.2,600.0,62.9,967.4429166666667,23.81153846153846,42.9,25.0,965.0,12.5,1.4,20.0,1282.2053846153844
2070,1992,40,27.089,20.45576923076923,29.8,551.9046153846155,30.1,600.0,53.8,967.4429166666667,23.81153846153846,57.7,30.0,965.0,12.5,1.0,15.0,1282.2053846153844
2071,1993,40,27.089,20.45576923076923,33.2,551.9046153846155,34.9,600.0,80.0,967.4429166666667,23.81153846153846,66.3,18.652280701754385,965.0,12.5,1.5,20.0,1282.2053846153844
2072,1994,40,27.089,15.0,26.4,624.0,26.0,600.0,65.0,967.4429166666667,23.81153846153846,38.0,18.652280701754385,965.0,12.5,0.9069230769230769,20.0,1282.2053846153844
2073,1995,40,27.089,15.0,23.5,500.0,28.1,600.0,66.6,1500.0,23.81153846153846,55.9,18.652280701754385,965.0,12.5,0.99,12.0,1282.2053846153844
2074,1996,40,27.089,15.0,26.9,550.0,31.2,600.0,65.0,578.0,10.0,37.5,30.0,1000.0,25.0,1.1,20.0,1282.2053846153844
2075,1997,40,27.089,9.7,16.4,625.0,21.0,600.0,40.7,975.0,17.2,40.7,20.0,800.0,12.5,0.5,15.0,1282.2053846153844
2076,1998,40,27.089,14.5,21.7,795.0,26.2,600.0,44.8,967.4429166666667,29.2,36.8,18.652280701754385,1095.0,12.5,0.9069230769230769,11.19,1282.2053846153844
2077,1999,40,27.089,27.2,27.4,750.0,27.8,600.0,61.7,1096.5,38.2,44.7,18.652280701754385,965.0,12.5,0.9069230769230769,19.9,1282.2053846153844
2078,2000,40,27.089,22.7,20.4,426.6,29.5,600.0,44.5,1475.9,27.8,30.9,18.652280701754385,965.0,12.5,0.9069230769230769,16.5,1282.2053846153844
2079,2001,40,27.089,20.45576923076923,21.7,506.0,25.0,600.0,37.0,989.0,24.8,36.1,18.652280701754385,965.0,12.5,0.9069230769230769,11.19,1282.2053846153844
2080,2002,40,27.089,13.6,17.9,527.0,22.9,600.0,46.5,654.0,18.2,24.1,18.652280701754385,965.0,12.5,0.9069230769230769,11.19,1282.2053846153844
2081,2003,40,27.089,8.0,15.6,296.0,12.5,600.0,28.7,300.0,14.0,19.6,25.0,965.0,12.5,0.9069230769230769,6.3,1282.2053846153844
2082,2004,40,27.089,20.45576923076923,18.0,449.0,23.3,600.0,49.8,655.0,32.8,31.8,18.652280701754385,965.0,12.5,0.9069230769230769,8.0,1282.2053846153844
2083,2005,40,25.0,16.0,25.7,600.0,27.4,600.0,53.9,600.0,28.4,38.8,18.652280701754385,965.0,12.5,0.9069230769230769,17.5,773.0
2084,2006,40,17.0,7.1,17.0,450.0,17.9,600.0,30.7,420.0,16.7,23.5,18.652280701754385,965.0,12.5,0.9069230769230769,7.0,665.0
2085,2007,40,25.0,13.5,15.7,500.0,18.4,600.0,31.4,390.0,21.0,24.3,18.652280701754385,965.0,12.5,0.9069230769230769,11.19,766.0
2086,2008,40,19.3,20.45576923076923,23.9,625.0,24.8,600.0,42.7,967.4429166666667,24.3,31.6,25.5,965.0,12.5,0.9069230769230769,12.6,1023.0
2087,2009,40,16.0,25.0,26.1,750.0,26.9,600.0,44.5,967.4429166666667,22.8,44.0,12.0,965.0,12.5,0.9069230769230769,17.9,896.0
2088,2010,40,27.089,25.6,25.8,682.0,24.0,1200.0,11.7,1208.0,18.3,52.5,19.3,965.0,12.5,0.9069230769230769,20.8,1056.0
2089,2011,40,27.7,24.7,21.9,332.0,24.4,600.0,43.8,984.0,19.9,27.2,37.9,965.0,12.5,0.9069230769230769,14.0,1637.0
2090,2012,40,42.7,21.9,26.4,551.9046153846155,28.3,600.0,36.94135802469136,1076.0,25.8,27.8,45.0,965.0,12.5,0.9069230769230769,13.5,1441.0
2091,2013,40,31.7,27.6,29.9,965.0,29.7,600.0,38.8,1511.0,34.5,45.8,30.0,965.0,12.5,0.9069230769230769,22.0,1750.0
2092,2014,40,21.19,35.12,31.87,597.22,30.13,0.0,51.64,1324.68,29.3,38.38,39.49,965.0,0.0,0.0,20.0,1282.2053846153844
2093,2015,40,27.089,26.86,25.82,644.68,22.67,600.0,25.61,1194.36,18.7,30.8,31.79,965.0,12.5,0.9069230769230769,17.56,1282.2053846153844
2094,2016,40,45.3,37.1,24.1,651.0,38.8,600.0,124.9,1536.0,31.5,42.4,56.2,965.0,12.5,0.9069230769230769,22.8,2626.0
2095,2017,40,27.089,11.57,12.56,170.02,14.95,600.0,19.6,516.19,11.1,30.026265060240966,18.652280701754385,965.0,12.5,0.9069230769230769,10.57,972.67
2096,2018,40,27.089,30.0,17.8,185.0,22.2,600.0,19.6,583.0,19.1,45.0,18.652280701754385,965.0,12.5,0.9069230769230769,15.3,1263.0
2097,2019,40,27.089,29.9,28.9,503.0,38.3,600.0,36.94135802469136,1173.0,29.9,46.7,18.652280701754385,965.0,12.5,0.9069230769230769,17.3,1282.2053846153844
2098,2020,40,27.089,26.6,26.4,646.0,41.3,600.0,43.9,1383.0,34.0,37.3,18.652280701754385,965.0,12.5,0.9069230769230769,22.9,1800.0
2099,2021,40,27.089,20.6,8.9,551.9046153846155,28.0,600.0,36.94135802469136,1096.0,21.6,24.3,18.652280701754385,965.0,12.5,0.9069230769230769,14.2,1282.2053846153844
2127,1965,42,35.78846153846154,22.476451612903226,25.0,738.8196428571428,27.6025,338.5,57.0,1092.2236666666665,27.415384615384617,46.0,19.0,979.5,0.0,1.16,12.0,1474.074117647059
2128,1966,42,35.78846153846154,22.476451612903226,25.0,738.8196428571428,27.6025,338.5,57.0,1092.2236666666665,27.415384615384617,41.0,16.0,979.5,0.0,1.16,10.0,1474.074117647059
2129,1967,42,35.78846153846154,22.476451612903226,14.0,738.8196428571428,27.6025,338.5,30.0,1092.2236666666665,27.415384615384617,21.0,19.93448275862069,979.5,0.0,1.16,5.0,1474.074117647059
2130,1968,42,35.78846153846154,22.476451612903226,12.0,738.8196428571428,27.6025,338.5,28.0,1092.2236666666665,27.415384615384617,19.0,10.0,979.5,0.0,1.16,7.0,1474.074117647059
2131,1969,42,35.78846153846154,22.476451612903226,28.0,738.8196428571428,27.6025,338.5,58.0,1092.2236666666665,27.415384615384617,42.0,13.0,979.5,0.0,1.16,14.0,1474.074117647059
2132,1970,42,35.78846153846154,22.476451612903226,24.0,738.8196428571428,22.0,338.5,51.0,1092.2236666666665,27.415384615384617,37.0,18.0,979.5,0.0,1.16,13.0,1474.074117647059
2133,1971,42,35.78846153846154,22.476451612903226,17.0,738.8196428571428,16.0,338.5,35.0,1092.2236666666665,27.415384615384617,31.0,14.0,979.5,0.0,1.16,8.0,1474.074117647059
2134,1972,42,35.78846153846154,22.476451612903226,22.0,738.8196428571428,22.0,338.5,49.0,1092.2236666666665,27.415384615384617,40.0,19.93448275862069,979.5,0.0,1.16,10.0,1474.074117647059
2135,1973,42,35.78846153846154,22.476451612903226,24.0,738.8196428571428,20.0,338.5,52.0,1092.2236666666665,27.415384615384617,47.0,20.0,979.5,0.0,1.16,10.0,1474.074117647059
2136,1974,42,35.78846153846154,22.476451612903226,20.0,738.8196428571428,18.0,338.5,50.0,1092.2236666666665,27.415384615384617,32.0,14.0,979.5,0.0,1.16,8.0,1474.074117647059
2137,1975,42,35.78846153846154,22.476451612903226,24.0,738.8196428571428,22.0,338.5,48.0,1092.2236666666665,27.415384615384617,37.0,18.0,979.5,0.0,1.16,11.952307692307693,1474.074117647059
2138,1976,42,35.78846153846154,22.476451612903226,38.0,738.8196428571428,35.0,338.5,60.0,1092.2236666666665,27.415384615384617,50.0,25.0,979.5,0.0,1.16,11.952307692307693,1474.074117647059
2139,1977,42,35.78846153846154,22.476451612903226,27.0,738.8196428571428,26.0,338.5,57.0,1092.2236666666665,27.415384615384617,45.0,25.0,979.5,0.0,1.16,18.0,1474.074117647059
2140,1978,42,35.78846153846154,22.476451612903226,30.0,738.8196428571428,30.0,338.5,66.0,1092.2236666666665,27.415384615384617,49.0,40.0,979.5,0.0,1.16,17.0,1474.074117647059
2141,1979,42,35.78846153846154,25.0,22.0,738.8196428571428,22.0,338.5,42.0,1092.2236666666665,27.415384615384617,38.0,18.0,979.5,0.0,1.16,14.0,1474.074117647059
2142,1980,42,35.78846153846154,22.476451612903226,25.0,738.8196428571428,18.0,338.5,35.0,1092.2236666666665,27.415384615384617,18.0,16.0,979.5,0.0,1.16,10.0,1474.074117647059
2143,1981,42,35.78846153846154,22.476451612903226,20.0,738.8196428571428,18.0,338.5,38.0,1092.2236666666665,27.415384615384617,30.0,22.0,979.5,0.0,1.16,11.952307692307693,1474.074117647059
2144,1982,42,35.78846153846154,22.476451612903226,34.0,738.8196428571428,35.0,338.5,56.0,1092.2236666666665,27.415384615384617,50.0,38.0,979.5,0.0,1.16,16.0,1474.074117647059
2145,1983,42,35.78846153846154,22.476451612903226,22.1,738.8196428571428,21.7,338.5,40.0,1092.2236666666665,27.415384615384617,32.3,33.0,979.5,0.0,1.16,15.0,1474.074117647059
2146,1984,42,35.78846153846154,6.0,15.4,738.8196428571428,13.6,338.5,22.7,1092.2236666666665,27.415384615384617,20.2,15.0,979.5,0.0,0.28,6.0,1474.074117647059
2147,1985,42,35.78846153846154,11.0,12.5,738.8196428571428,7.5,338.5,22.9,1092.2236666666665,27.415384615384617,19.9,16.0,979.5,0.0,1.15,13.0,1474.074117647059
2148,1986,42,35.78846153846154,22.476451612903226,30.1,738.8196428571428,29.3,338.5,55.0,1092.2236666666665,27.415384615384617,46.0,25.0,979.5,0.0,1.25,14.0,1474.074117647059
2149,1987,42,35.78846153846154,22.476451612903226,31.1,738.8196428571428,31.3,338.5,65.0,1092.2236666666665,27.415384615384617,51.8,29.0,979.5,0.0,1.2,13.0,1474.074117647059
2150,1988,42,35.78846153846154,22.476451612903226,14.5,738.8196428571428,14.9,338.5,30.0,1092.2236666666665,27.415384615384617,29.0,8.3,979.5,0.0,0.5,7.0,1474.074117647059
2151,1989,42,35.78846153846154,22.476451612903226,18.0,738.8196428571428,18.0,338.5,26.6,1092.2236666666665,27.415384615384617,27.5,16.7,979.5,0.0,1.83,8.0,1474.074117647059
2152,1990,42,35.78846153846154,22.476451612903226,29.2,738.8196428571428,26.0,338.5,35.1,1092.2236666666665,27.415384615384617,43.5,25.0,979.5,0.0,1.47,19.0,1474.074117647059
2153,1991,42,35.78846153846154,22.476451612903226,33.7,738.8196428571428,38.3,338.5,61.3,1092.2236666666665,27.415384615384617,55.3,28.2,979.5,0.0,1.37,15.0,1474.074117647059
2154,1992,42,35.78846153846154,22.476451612903226,38.3,738.8196428571428,32.2,338.5,71.2,1000.0,27.415384615384617,71.1,30.0,979.5,0.0,1.25,15.0,1474.074117647059
2155,1993,42,35.78846153846154,22.476451612903226,33.9,1000.0,37.5,450.0,71.5,1248.0,27.415384615384617,65.7,30.0,979.5,0.0,0.5,30.0,1474.074117647059
2156,1994,42,35.78846153846154,20.0,25.0,519.0,31.3,400.0,67.9,909.0,27.415384615384617,38.5,50.0,1000.0,0.0,2.5,8.0,1474.074117647059
2157,1995,42,20.0,18.9,29.1,900.0,31.9,338.5,68.9,945.0,27.415384615384617,51.9,19.93448275862069,979.5,0.0,2.0,20.0,1474.074117647059
2158,1996,42,35.78846153846154,22.0,35.4,707.0,34.9,338.5,54.6,732.0,25.0,49.6,40.0,959.0,0.0,1.2,11.952307692307693,1474.074117647059
2159,1997,42,35.78846153846154,17.4,27.4,645.4,27.4,338.5,44.7,653.7,23.1,44.9,25.0,979.5,0.0,0.9,12.0,1474.074117647059
2160,1998,42,35.78846153846154,15.7,28.8,720.1,31.0,338.5,42.4,835.7,26.4,46.4,28.0,979.5,0.0,1.16,17.0,1474.074117647059
2161,1999,42,35.78846153846154,25.7,37.3,1044.8,36.2,338.5,51.8,1300.5,35.1,56.6,45.0,979.5,0.0,1.16,20.6,1474.074117647059
2162,2000,42,36.3,19.2,30.4,985.2,34.6,338.5,69.5,1416.3,38.0,53.5,30.0,979.5,0.0,1.16,23.2,1474.074117647059
2163,2001,42,25.2,14.8,25.0,934.0,28.5,338.5,51.2,1038.0,31.3,43.6,25.0,979.5,0.0,1.16,14.8,1474.074117647059
2164,2002,42,35.78846153846154,18.0,25.5,586.0,26.8,338.5,41.4,1065.0,26.7,41.9,19.93448275862069,979.5,0.0,1.16,15.4,1474.074117647059
2165,2003,42,35.78846153846154,10.5,20.0,310.0,18.6,504.0,28.4,475.0,14.2,24.7,19.93448275862069,979.5,0.0,1.16,5.3,1474.074117647059
2166,2004,42,35.78846153846154,24.4,27.8,552.0,26.3,338.5,48.9,1278.0,36.1,40.0,19.93448275862069,979.5,0.0,1.16,17.9,1474.074117647059
2167,2005,42,35.78846153846154,21.5,28.8,712.0,31.3,338.5,52.6,1278.0,30.0,50.4,19.93448275862069,979.5,0.0,1.16,20.1,1344.0
2168,2006,42,43.5,13.5,25.1,525.0,22.2,338.5,34.9,875.0,19.6,37.2,19.93448275862069,979.5,0.0,1.16,15.5,885.0
2169,2007,42,32.5,8.5,22.4,500.0,21.9,338.5,27.2,811.0,22.8,23.3,19.93448275862069,979.5,0.0,1.16,7.5,1016.0
2170,2008,42,42.5,20.0,24.4,675.0,24.7,338.5,43.8,803.0,23.6,36.5,19.93448275862069,979.5,0.0,1.16,15.0,1260.0
2171,2009,42,40.3,24.0,32.4,1100.0,30.1,338.5,67.8,1506.0,28.1,51.3,19.93448275862069,979.5,0.0,1.16,21.0,1200.0
2172,2010,42,30.8,24.1,27.7,832.0,29.0,338.5,41.3,1115.0,25.8,40.3,19.93448275862069,979.5,0.0,1.16,17.1,1423.0
2173,2011,42,33.6,22.0,23.3,950.0,31.6,338.5,41.3,1209.0,22.4,40.2,19.93448275862069,979.5,0.0,1.16,15.9,1190.0
2174,2012,42,48.3,22.2,32.0,750.0,31.1,338.5,45.0,1472.0,29.1,45.5,19.93448275862069,979.5,0.0,1.16,17.3,1331.0
2175,2013,42,39.8,35.5,35.8,1160.0,33.8,338.5,37.3,1621.0,33.2,56.4,19.93448275862069,979.5,0.0,1.16,22.0,2210.0
2176,2014,42,43.72,35.43,35.61,850.49,38.01,0.0,51.55,1515.04,32.7,48.46,19.93448275862069,979.5,0.0,0.0,21.59,1500.0
2177,2015,42,28.73,37.93,27.47,630.57,34.25,338.5,64.91,1163.23,26.8,39.31,19.93448275862069,979.5,0.0,1.16,16.46,1938.89
2178,2016,42,35.78846153846154,50.9,40.5,1056.0,52.7,338.5,78.1,1586.0,38.2,52.8,40.0,979.5,0.0,1.16,25.2,2559.0
2179,2017,42,35.78846153846154,14.91,14.94,308.39,17.97,338.5,41.85772151898735,867.24,16.1,22.96,19.93448275862069,979.5,0.0,1.16,11.23,601.37
2180,2018,42,35.78846153846154,34.0,28.0,595.0,27.0,338.5,41.85772151898735,614.0,26.0,60.0,19.93448275862069,979.5,0.0,1.16,19.0,1691.0
2181,2019,42,35.78846153846154,37.6,36.4,833.0,46.1,338.5,41.85772151898735,1486.0,31.0,56.0,19.93448275862069,979.5,0.0,1.16,11.952307692307693,1872.0
2182,2020,42,35.78846153846154,32.5,35.4,738.8196428571428,46.9,338.5,41.85772151898735,1382.0,36.9,53.7,19.93448275862069,979.5,0.0,1.16,22.6,1881.0
2183,2021,42,35.78846153846154,13.6,18.9,306.0,14.9,338.5,41.85772151898735,567.0,14.6,23.5,19.93448275862069,979.5,0.0,1.16,8.6,1157.0
2211,1965,43,25.996,18.21689655172414,22.0,719.2170000000001,23.60865384615385,500.0,55.0,1030.0779310344826,24.171999999999993,38.0,13.0,658.75,26.160000000000004,0.7846666666666666,11.0,1306.184375
2212,1966,43,25.996,18.21689655172414,23.0,719.2170000000001,23.60865384615385,500.0,42.0,1030.0779310344826,24.171999999999993,38.0,16.0,658.75,26.160000000000004,0.7846666666666666,10.0,1306.184375
2213,1967,43,25.996,18.21689655172414,13.0,719.2170000000001,23.60865384615385,500.0,21.0,1030.0779310344826,24.171999999999993,17.0,10.0,658.75,26.160000000000004,0.7846666666666666,7.0,1306.184375
2214,1968,43,25.996,18.21689655172414,14.0,719.2170000000001,23.60865384615385,500.0,25.0,1030.0779310344826,24.171999999999993,17.0,11.0,658.75,26.160000000000004,0.7846666666666666,5.0,1306.184375
2215,1969,43,25.996,18.21689655172414,25.0,719.2170000000001,23.60865384615385,500.0,50.0,1030.0779310344826,24.171999999999993,40.0,10.0,658.75,26.160000000000004,0.7846666666666666,11.0,1306.184375
2216,1970,43,25.996,14.0,22.0,719.2170000000001,21.0,500.0,44.0,1030.0779310344826,24.171999999999993,35.0,18.0,658.75,26.160000000000004,0.7846666666666666,13.0,1306.184375
2217,1971,43,25.996,18.21689655172414,14.0,719.2170000000001,14.0,500.0,31.0,1030.0779310344826,24.171999999999993,27.0,13.0,658.75,26.160000000000004,0.7846666666666666,7.0,1306.184375
2218,1972,43,25.996,18.21689655172414,21.0,719.2170000000001,20.0,500.0,45.0,1030.0779310344826,24.171999999999993,35.0,16.0,658.75,26.160000000000004,0.7846666666666666,10.0,1306.184375
2219,1973,43,25.996,18.21689655172414,24.0,719.2170000000001,23.0,500.0,38.0,1030.0779310344826,24.171999999999993,36.0,15.0,658.75,26.160000000000004,0.7846666666666666,10.913625,1306.184375
2220,1974,43,25.996,18.21689655172414,18.0,719.2170000000001,17.0,500.0,32.0,1030.0779310344826,24.171999999999993,29.0,17.0,658.75,26.160000000000004,0.7846666666666666,10.913625,1306.184375
2221,1975,43,25.996,18.21689655172414,21.0,719.2170000000001,22.0,500.0,40.0,1030.0779310344826,24.171999999999993,28.0,24.0,658.75,26.160000000000004,0.7846666666666666,5.0,1306.184375
2222,1976,43,25.996,18.21689655172414,28.0,719.2170000000001,29.0,500.0,66.0,1030.0779310344826,24.171999999999993,45.0,24.0,658.75,26.160000000000004,0.7846666666666666,13.0,1306.184375
2223,1977,43,25.996,18.21689655172414,27.0,719.2170000000001,25.0,500.0,55.0,1030.0779310344826,24.171999999999993,43.0,20.0,658.75,26.160000000000004,0.7846666666666666,15.0,1306.184375
2224,1978,43,25.996,18.0,26.0,719.2170000000001,28.0,500.0,58.0,1030.0779310344826,24.171999999999993,37.0,25.0,658.75,26.160000000000004,0.7846666666666666,12.0,1306.184375
2225,1979,43,25.996,18.21689655172414,21.0,719.2170000000001,22.0,500.0,50.0,1030.0779310344826,24.171999999999993,33.0,20.0,658.75,26.160000000000004,0.7846666666666666,15.0,1306.184375
2226,1980,43,25.996,18.21689655172414,12.0,719.2170000000001,12.0,500.0,25.0,1030.0779310344826,24.171999999999993,20.0,15.0,658.75,26.160000000000004,0.7846666666666666,10.0,1306.184375
2227,1981,43,25.996,18.21689655172414,20.0,719.2170000000001,20.0,500.0,40.0,1030.0779310344826,24.171999999999993,30.0,19.0,658.75,26.160000000000004,0.7846666666666666,10.913625,1306.184375
2228,1982,43,25.996,18.21689655172414,30.0,719.2170000000001,30.0,500.0,59.0,1030.0779310344826,24.171999999999993,43.0,30.0,658.75,26.160000000000004,0.7846666666666666,18.0,1306.184375
2229,1983,43,25.996,18.21689655172414,21.1,719.2170000000001,20.5,500.0,45.7,1030.0779310344826,24.171999999999993,33.0,20.0,658.75,26.160000000000004,0.7846666666666666,11.0,1306.184375
2230,1984,43,25.996,4.0,12.3,719.2170000000001,13.0,500.0,23.6,1030.0779310344826,24.171999999999993,26.0,20.0,658.75,26.160000000000004,0.25,5.0,1306.184375
2231,1985,43,25.996,18.21689655172414,7.2,719.2170000000001,5.8,500.0,13.3,1030.0779310344826,24.171999999999993,10.0,10.0,658.75,26.160000000000004,0.25,5.0,1306.184375
2232,1986,43,25.996,18.21689655172414,24.7,719.2170000000001,24.0,500.0,48.3,1030.0779310344826,24.171999999999993,37.0,27.5,658.75,26.160000000000004,1.17,12.0,1306.184375
2233,1987,43,25.996,18.21689655172414,27.5,719.2170000000001,26.2,500.0,60.0,1030.0779310344826,24.171999999999993,37.5,22.0,658.75,26.160000000000004,1.52,20.0,1306.184375
2234,1988,43,25.996,18.21689655172414,11.5,719.2170000000001,11.4,500.0,26.7,1030.0779310344826,24.171999999999993,21.0,13.5,658.75,26.160000000000004,0.15,7.0,1306.184375
2235,1989,43,25.996,18.21689655172414,14.4,719.2170000000001,14.7,500.0,22.5,1030.0779310344826,24.171999999999993,30.0,21.0,658.75,26.160000000000004,0.52,6.0,1306.184375
2236,1990,43,25.996,18.21689655172414,19.2,719.2170000000001,15.5,500.0,52.6,1030.0779310344826,24.171999999999993,30.0,22.0,658.75,26.160000000000004,0.4,10.0,1306.184375
2237,1991,43,25.996,18.21689655172414,29.0,719.2170000000001,37.7,500.0,62.3,1030.0779310344826,24.171999999999993,41.8,9.0,658.75,26.160000000000004,1.31,15.0,1306.184375
2238,1992,43,25.996,18.21689655172414,25.6,1000.0,28.4,500.0,47.7,1030.0779310344826,24.171999999999993,35.6,20.0,658.75,42.8,1.28,14.0,1306.184375
2239,1993,43,25.996,18.21689655172414,26.3,1015.0,25.8,500.0,65.1,795.0,24.171999999999993,49.8,19.076923076923077,658.75,26.160000000000004,1.0,19.3,1306.184375
2240,1994,43,25.996,25.0,26.0,678.0,25.7,500.0,53.3,1015.0,24.171999999999993,48.2,20.0,658.75,37.5,1.75,15.0,1306.184375
2241,1995,43,20.0,20.0,30.5,742.0,26.1,500.0,60.9,950.0,24.171999999999993,52.0,22.0,560.0,26.160000000000004,0.77,15.0,1306.184375
2242,1996,43,20.0,23.2,23.7,509.0,24.5,500.0,46.6,540.0,24.171999999999993,38.1,20.0,500.0,20.0,0.7,15.0,1306.184375
2243,1997,43,15.0,18.0,23.5,629.7,21.3,500.0,37.8,783.3,21.0,29.5,18.0,500.0,18.0,0.7,12.5,1306.184375
2244,1998,43,25.996,8.6,20.7,493.9,20.6,500.0,42.1,690.0,14.7,48.1,20.0,658.75,21.5,0.7846666666666666,10.0,1306.184375
2245,1999,43,24.5,17.5,29.1,807.9,31.4,1000.0,57.9,1158.9,27.7,47.3,41.7,658.75,41.8,0.7846666666666666,15.3,1306.184375
2246,2000,43,20.0,18.0,30.6,949.5,35.6,500.0,57.1,1465.9,36.7,52.7,28.0,658.75,25.0,0.7846666666666666,18.8,1306.184375
2247,2001,43,28.0,20.0,26.6,859.0,24.4,500.0,45.9,1400.0,28.2,38.5,30.0,658.75,25.0,0.7846666666666666,16.5,1306.184375
2248,2002,43,23.4,16.0,20.3,558.0,23.6,500.0,45.8,900.0,26.7,37.4,25.0,658.75,30.0,0.7846666666666666,12.7,1306.184375
2249,2003,43,16.0,11.6,19.8,435.0,15.5,500.0,30.2,522.0,14.2,23.7,27.5,658.75,26.160000000000004,0.7846666666666666,7.6,1306.184375
2250,2004,43,27.5,21.4,27.6,830.0,30.7,500.0,71.6,1643.0,39.1,35.0,23.8,1075.0,26.160000000000004,0.7846666666666666,18.0,1306.184375
2251,2005,43,25.996,18.21689655172414,24.4,902.0,29.1,500.0,69.3,1179.0,32.9,32.0,19.076923076923077,658.75,26.160000000000004,0.7846666666666666,17.5,1306.184375
2252,2006,43,25.0,20.0,18.7,526.0,18.9,500.0,31.7,381.0,14.5,24.6,20.0,658.75,26.160000000000004,0.7846666666666666,7.0,946.0
2253,2007,43,22.5,14.0,17.1,349.0,18.6,500.0,32.5,690.0,14.8,25.2,18.5,658.75,26.160000000000004,0.7846666666666666,9.0,855.0
2254,2008,43,17.5,15.0,21.9,385.0,25.5,500.0,41.1,1012.0,17.2,37.5,20.0,658.75,26.160000000000004,0.7846666666666666,15.0,870.0
2255,2009,43,26.5,18.21689655172414,27.7,749.0,27.4,500.0,45.9,1354.0,28.4,38.8,25.0,658.75,26.160000000000004,0.7846666666666666,17.3,1200.0
2256,2010,43,16.8,19.9,26.3,682.0,24.5,500.0,40.4,1192.0,24.5,37.6,25.0,658.75,26.160000000000004,0.7846666666666666,20.0,827.0
2257,2011,43,30.0,17.4,24.0,431.0,22.9,500.0,37.8,712.0,21.9,21.5,30.0,658.75,26.160000000000004,0.7846666666666666,11.8,1280.0
2258,2012,43,37.8,21.5,32.4,822.0,32.0,500.0,32.4,1454.0,26.0,86.6,40.0,658.75,26.160000000000004,0.7846666666666666,13.6,1844.0
2259,2013,43,25.4,30.3,33.0,1184.0,31.8,500.0,60.3,1889.0,37.3,52.6,50.0,658.75,26.160000000000004,0.7846666666666666,21.5,1929.0
2260,2014,43,35.0,25.92,28.36,1017.06,31.3,0.0,49.67,1261.53,32.6,42.74,32.5,658.75,0.0,0.0,21.66,1800.0
2261,2015,43,32.0,20.48,24.82,835.97,25.04,500.0,48.01,1038.05,24.9,20.79,30.0,658.75,26.160000000000004,0.7846666666666666,19.51,1474.95
2262,2016,43,35.0,37.3,28.9,836.0,40.2,500.0,67.7,1300.0,35.0,34.1,50.0,658.75,26.160000000000004,0.7846666666666666,25.0,1561.0
2263,2017,43,22.0,9.49,16.98,443.48,14.21,500.0,30.0,398.58,13.1,10.19,20.0,658.75,26.160000000000004,0.7846666666666666,7.02,600.0
2264,2018,43,25.0,15.5,18.5,750.0,19.7,500.0,31.0,721.0,15.9,20.0,25.0,658.75,26.160000000000004,0.7846666666666666,11.0,1191.0
2265,2019,43,40.0,18.0,32.0,849.0,35.3,500.0,46.0,1427.0,21.2,30.5,35.0,658.75,26.160000000000004,0.7846666666666666,30.0,1821.0
2266,2020,43,50.0,22.2,37.2,858.0,38.9,500.0,40.3,1554.0,30.0,40.0,40.0,658.75,26.160000000000004,0.7846666666666666,35.0,2100.0
2267,2021,43,15.0,6.0,8.7,450.0,6.9,500.0,15.0,446.0,5.8,5.6,10.0,658.75,26.160000000000004,0.7846666666666666,5.5,600.0
2295,1965,44,23.0,21.09037037037037,23.0,736.6651999999999,25.072941176470593,662.5,60.0,944.6258620689656,23.40384615384615,45.0,18.0,874.0,0.0,0.9276923076923076,10.730535714285713,1068.6
2296,1966,44,23.0,21.09037037037037,22.0,736.6651999999999,25.072941176470593,662.5,55.0,944.6258620689656,23.40384615384615,30.0,17.169999999999998,874.0,0.0,0.9276923076923076,8.0,1068.6
